Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-12-28,46.36,46.36,45.95,46.22,9504372.0,0.0,1.0,42.553579286011626,42.553579286011626,42.17724262709738,42.425074085406756,9504372.0
2017-12-27,46.11,46.36,46.0,46.11,13359671.0,0.0,1.0,42.32410571350294,42.553579286011626,42.22313734159911,42.32410571350294,13359671.0
2017-12-26,46.28,46.47,45.95,46.08,15533328.0,0.0,1.0,42.480147742808846,42.65454765791545,42.17724262709738,42.29656888480189,15533328.0
2017-12-22,46.33,47.02,46.02,46.7,33913537.0,0.0,1.0,42.52604245731058,43.159389517434576,42.24149522739981,42.86566334462345,33913537.0
2017-12-21,47.54,47.59,46.56,46.76,42963451.0,0.0,1.0,43.63669454825265,43.68258926275439,42.73715814401858,42.92073700202553,42963451.0
2017-12-20,47.47,47.64,46.66,47.56,40934978.0,0.0,1.0,43.57244194795021,43.728483977256126,42.828947573022056,43.655052434053346,40934978.0
2017-12-19,46.3,47.26,45.89,47.04,41421116.0,0.0,1.0,42.498505628609536,43.37968414704291,42.12216896969529,43.177747403235266,41421116.0
2017-12-18,45.15,46.35,45.04,46.26,50369327.0,0.0,1.0,41.442927195069565,42.54440034311128,41.34195882316574,42.46178985700815,50369327.0
2017-12-15,43.4,44.84,43.07,44.56,47476952.0,0.0,1.0,39.83661218750873,41.15837996515879,39.53370707179725,40.90136956394905,47476952.0
2017-12-14,43.43,43.57,43.015,43.26,19644917.0,0.0,1.0,39.86414901620977,39.992654216814636,39.48322288584534,39.70810698690386,19644917.0
2017-12-13,43.65,43.66,43.24,43.34,21399460.0,0.0,1.0,40.066085760017415,40.075264702917764,39.68974910110317,39.781538530106644,21399460.0
2017-12-12,43.47,43.62,43.08,43.33,16557398.0,0.0,1.0,39.90086478781116,40.03854893131637,39.5428860146976,39.772359587206296,16557398.0
2017-12-11,43.28,43.78,43.25,43.66,20425900.0,0.0,1.0,39.726464872704554,40.18541201772194,39.698928044003516,40.075264702917764,20425900.0
2017-12-08,43.35,43.58,43.11,43.35,23154749.0,0.0,1.0,39.79071747300699,40.001833159714984,39.570422843398646,39.79071747300699,23154749.0
2017-12-07,43.46,43.6,42.78,43.08,32708441.0,0.0,1.0,39.89168584491081,40.02019104551568,39.26751772768718,39.5428860146976,32708441.0
2017-12-06,43.14,43.72,42.67,43.45,27710812.0,0.0,1.0,39.59795967209969,40.130338360319854,39.16654935578335,39.88250690201047,27710812.0
2017-12-05,44.6,44.9,43.23,43.44,30626850.0,0.0,1.0,40.93808533555045,41.21345362256087,39.68057015820281,39.873327959110114,30626850.0
2017-12-04,45.02,45.3,44.33,44.49,28000791.0,0.0,1.0,41.32360093736505,41.580611338574776,40.690253877241055,40.83711696364662,28000791.0
2017-12-01,44.73,44.84,43.53,44.68,26656272.0,0.0,1.0,41.05741159325496,41.15837996515879,39.95593844521325,41.01151687875323,26656272.0
2017-11-30,44.36,45.2,44.33,44.84,34145303.0,0.0,1.0,40.7177907059421,41.48882190957131,40.690253877241055,41.15837996515879,34145303.0
2017-11-29,44.85,45.09,43.77,43.95,27036870.0,0.0,1.0,41.167558908059135,41.38785353766748,40.176233074821596,40.34145404702785,27036870.0
